,date,code,name,industry,MA120,MA20,MA60,close,是否大于20均线,是否大于60均线,是否大于120均线
11889,2021-01-05,00893,中国铁钛,一般金属及矿石,0.129,0.153,0.131,0.139,-1.0,1.0,1.0
11890,2021-01-06,00893,中国铁钛,一般金属及矿石,0.129,0.152,0.131,0.143,-1.0,1.0,1.0
11891,2021-01-07,00893,中国铁钛,一般金属及矿石,0.129,0.151,0.132,0.15,-1.0,1.0,1.0
11892,2021-01-08,00893,中国铁钛,一般金属及矿石,0.129,0.15,0.132,0.144,-1.0,1.0,1.0
11893,2021-01-11,00893,中国铁钛,一般金属及矿石,0.129,0.149,0.133,0.138,-1.0,1.0,1.0
11894,2021-01-12,00893,中国铁钛,一般金属及矿石,0.129,0.148,0.134,0.143,-1.0,1.0,1.0
11895,2021-01-13,00893,中国铁钛,一般金属及矿石,0.129,0.147,0.134,0.143,-1.0,1.0,1.0
11896,2021-01-14,00893,中国铁钛,一般金属及矿石,0.129,0.147,0.135,0.147,1.0,1.0,1.0
11897,2021-01-15,00893,中国铁钛,一般金属及矿石,0.13,0.146,0.135,0.141,-1.0,1.0,1.0
11898,2021-01-18,00893,中国铁钛,一般金属及矿石,0.13,0.145,0.135,0.14,-1.0,1.0,1.0
11899,2021-01-19,00893,中国铁钛,一般金属及矿石,0.13,0.145,0.135,0.144,-1.0,1.0,1.0
11900,2021-01-20,00893,中国铁钛,一般金属及矿石,0.13,0.143,0.136,0.141,-1.0,1.0,1.0
11901,2021-01-21,00893,中国铁钛,一般金属及矿石,0.13,0.143,0.137,0.148,1.0,1.0,1.0
11902,2021-01-22,00893,中国铁钛,一般金属及矿石,0.13,0.143,0.137,0.146,1.0,1.0,1.0
11903,2021-01-25,00893,中国铁钛,一般金属及矿石,0.13,0.142,0.137,0.143,1.0,1.0,1.0
11904,2021-01-26,00893,中国铁钛,一般金属及矿石,0.13,0.143,0.138,0.153,1.0,1.0,1.0
11905,2021-01-27,00893,中国铁钛,一般金属及矿石,0.131,0.143,0.139,0.151,1.0,1.0,1.0
11906,2021-01-28,00893,中国铁钛,一般金属及矿石,0.131,0.144,0.139,0.146,1.0,1.0,1.0
11907,2021-01-29,00893,中国铁钛,一般金属及矿石,0.131,0.144,0.14,0.141,-1.0,1.0,1.0
11908,2021-02-01,00893,中国铁钛,一般金属及矿石,0.131,0.145,0.141,0.149,1.0,1.0,1.0
11909,2021-02-02,00893,中国铁钛,一般金属及矿石,0.131,0.145,0.141,0.142,-1.0,1.0,1.0
11910,2021-02-03,00893,中国铁钛,一般金属及矿石,0.131,0.145,0.142,0.149,1.0,53.0,45.0
11911,2021-01-05,00894,万裕科技,资讯科技器材,0.371,0.509,0.403,0.66,1.0,1.0,1.0
11912,2021-01-06,00894,万裕科技,资讯科技器材,0.374,0.522,0.408,0.64,1.0,1.0,1.0
11913,2021-01-07,00894,万裕科技,资讯科技器材,0.377,0.536,0.413,0.63,1.0,1.0,1.0
11914,2021-01-08,00894,万裕科技,资讯科技器材,0.38,0.547,0.418,0.63,1.0,1.0,1.0
11915,2021-01-11,00894,万裕科技,资讯科技器材,0.382,0.559,0.424,0.63,1.0,1.0,1.0
11916,2021-01-12,00894,万裕科技,资讯科技器材,0.384,0.57,0.428,0.63,1.0,1.0,1.0
11917,2021-01-13,00894,万裕科技,资讯科技器材,0.386,0.581,0.434,0.63,1.0,1.0,1.0
11918,2021-01-14,00894,万裕科技,资讯科技器材,0.388,0.59,0.438,0.57,-1.0,1.0,1.0
11919,2021-01-15,00894,万裕科技,资讯科技器材,0.39,0.597,0.442,0.6,1.0,1.0,1.0
11920,2021-01-18,00894,万裕科技,资讯科技器材,0.392,0.605,0.447,0.59,-1.0,1.0,1.0
11921,2021-01-19,00894,万裕科技,资讯科技器材,0.394,0.611,0.452,0.61,-1.0,1.0,1.0
11922,2021-01-20,00894,万裕科技,资讯科技器材,0.396,0.609,0.456,0.61,1.0,1.0,1.0
11923,2021-01-21,00894,万裕科技,资讯科技器材,0.399,0.609,0.461,0.6,-1.0,1.0,1.0
11924,2021-01-22,00894,万裕科技,资讯科技器材,0.401,0.613,0.466,0.6,-1.0,1.0,1.0
11925,2021-01-25,00894,万裕科技,资讯科技器材,0.403,0.615,0.471,0.6,-1.0,1.0,1.0
11926,2021-01-26,00894,万裕科技,资讯科技器材,0.405,0.615,0.475,0.59,-1.0,1.0,1.0
11927,2021-01-27,00894,万裕科技,资讯科技器材,0.407,0.616,0.48,0.62,1.0,1.0,1.0
11928,2021-01-28,00894,万裕科技,资讯科技器材,0.409,0.616,0.484,0.59,-1.0,1.0,1.0
11929,2021-01-29,00894,万裕科技,资讯科技器材,0.412,0.614,0.488,0.59,-1.0,1.0,1.0
11930,2021-02-01,00894,万裕科技,资讯科技器材,0.414,0.611,0.492,0.59,-1.0,1.0,1.0
11931,2021-02-02,00894,万裕科技,资讯科技器材,0.416,0.608,0.497,0.6,-1.0,1.0,1.0
11932,2021-02-03,00894,万裕科技,资讯科技器材,0.42,0.621,0.506,0.91,1.0,58.0,58.0
11933,2021-01-05,00895,东江环保,工商及专业服务,5.216,5.384,5.528,5.32,-1.0,-1.0,1.0
11934,2021-01-06,00895,东江环保,工商及专业服务,5.218,5.375,5.523,5.32,-1.0,-1.0,1.0
11935,2021-01-07,00895,东江环保,工商及专业服务,5.219,5.364,5.518,5.28,-1.0,-1.0,1.0
11936,2021-01-08,00895,东江环保,工商及专业服务,5.223,5.36,5.514,5.39,1.0,-1.0,1.0
11937,2021-01-11,00895,东江环保,工商及专业服务,5.225,5.349,5.507,5.33,-1.0,-1.0,1.0
11938,2021-01-12,00895,东江环保,工商及专业服务,5.229,5.344,5.501,5.35,1.0,-1.0,1.0
11939,2021-01-13,00895,东江环保,工商及专业服务,5.23,5.331,5.488,5.19,-1.0,-1.0,-1.0
11940,2021-01-14,00895,东江环保,工商及专业服务,5.232,5.316,5.475,5.18,-1.0,-1.0,-1.0
11941,2021-01-15,00895,东江环保,工商及专业服务,5.234,5.305,5.456,5.2,-1.0,-1.0,-1.0
11942,2021-01-18,00895,东江环保,工商及专业服务,5.236,5.293,5.438,5.17,-1.0,-1.0,-1.0
11943,2021-01-19,00895,东江环保,工商及专业服务,5.24,5.288,5.422,5.25,-1.0,-1.0,1.0
11944,2021-01-20,00895,东江环保,工商及专业服务,5.249,5.318,5.422,5.9,1.0,1.0,1.0
11945,2021-01-21,00895,东江环保,工商及专业服务,5.256,5.343,5.422,5.76,1.0,1.0,1.0
11946,2021-01-22,00895,东江环保,工商及专业服务,5.264,5.371,5.424,5.71,1.0,1.0,1.0
11947,2021-01-25,00895,东江环保,工商及专业服务,5.27,5.393,5.427,5.67,1.0,1.0,1.0
11948,2021-01-26,00895,东江环保,工商及专业服务,5.274,5.4,5.425,5.37,-1.0,-1.0,1.0
11949,2021-01-27,00895,东江环保,工商及专业服务,5.278,5.403,5.429,5.44,1.0,1.0,1.0
11950,2021-01-28,00895,东江环保,工商及专业服务,5.28,5.386,5.423,5.11,-1.0,-1.0,-1.0
11951,2021-01-29,00895,东江环保,工商及专业服务,5.281,5.361,5.417,4.95,-1.0,-1.0,-1.0
11952,2021-02-01,00895,东江环保,工商及专业服务,5.286,5.371,5.42,5.53,1.0,1.0,1.0
11953,2021-02-02,00895,东江环保,工商及专业服务,5.292,5.384,5.422,5.58,1.0,1.0,1.0
11954,2021-02-03,00895,东江环保,工商及专业服务,5.296,5.38,5.418,5.25,-1.0,-1.0,-1.0
11955,2021-01-05,00896,兴胜创建,建筑,0.961,0.975,0.962,0.96,-1.0,-1.0,-1.0
11956,2021-01-06,00896,兴胜创建,建筑,0.961,0.975,0.962,0.97,-1.0,1.0,1.0
11957,2021-01-07,00896,兴胜创建,建筑,0.961,0.974,0.963,0.97,-1.0,1.0,1.0
11958,2021-01-08,00896,兴胜创建,建筑,0.961,0.972,0.962,0.96,-1.0,-1.0,-1.0
11959,2021-01-11,00896,兴胜创建,建筑,0.961,0.97,0.962,0.96,-1.0,-1.0,-1.0
11960,2021-01-12,00896,兴胜创建,建筑,0.96,0.969,0.962,0.95,-1.0,-1.0,-1.0
11961,2021-01-13,00896,兴胜创建,建筑,0.96,0.968,0.962,0.96,-1.0,-1.0,-1.0
11962,2021-01-14,00896,兴胜创建,建筑,0.96,0.967,0.963,0.96,-1.0,-1.0,-1.0
11963,2021-01-18,00896,兴胜创建,建筑,0.96,0.966,0.962,0.94,-1.0,-1.0,-1.0
11964,2021-01-19,00896,兴胜创建,建筑,0.96,0.965,0.963,0.95,-1.0,-1.0,-1.0
11965,2021-01-20,00896,兴胜创建,建筑,0.96,0.965,0.963,0.96,-1.0,-1.0,1.0
11966,2021-01-21,00896,兴胜创建,建筑,0.96,0.964,0.963,0.96,-1.0,-1.0,1.0
11967,2021-01-22,00896,兴胜创建,建筑,0.96,0.962,0.963,0.95,-1.0,-1.0,-1.0
11968,2021-01-25,00896,兴胜创建,建筑,0.959,0.962,0.963,0.95,-1.0,-1.0,-1.0
11969,2021-01-26,00896,兴胜创建,建筑,0.959,0.96,0.964,0.96,-1.0,-1.0,1.0
11970,2021-01-27,00896,兴胜创建,建筑,0.96,0.96,0.964,0.97,1.0,1.0,1.0
11971,2021-01-28,00896,兴胜创建,建筑,0.96,0.96,0.964,0.97,1.0,1.0,1.0
11972,2021-01-29,00896,兴胜创建,建筑,0.96,0.963,0.966,1.02,1.0,1.0,1.0
11973,2021-02-01,00896,兴胜创建,建筑,0.961,0.965,0.967,1.02,1.0,1.0,1.0
11974,2021-02-02,00896,兴胜创建,建筑,0.962,0.969,0.969,1.03,1.0,1.0,1.0
11975,2021-02-03,00896,兴胜创建,建筑,0.963,0.973,0.971,1.04,6.0,6.0,7.0
11976,2021-01-05,00897,位元堂,医疗保健,0.314,0.41,0.353,0.41,1.0,1.0,1.0
11977,2021-01-06,00897,位元堂,医疗保健,0.315,0.409,0.355,0.395,-1.0,1.0,1.0
11978,2021-01-07,00897,位元堂,医疗保健,0.316,0.409,0.356,0.39,-1.0,1.0,1.0
11979,2021-01-08,00897,位元堂,医疗保健,0.317,0.408,0.358,0.38,-1.0,1.0,1.0
11980,2021-01-11,00897,位元堂,医疗保健,0.318,0.407,0.359,0.375,-1.0,1.0,1.0
11981,2021-01-12,00897,位元堂,医疗保健,0.319,0.405,0.361,0.375,-1.0,1.0,1.0
11982,2021-01-13,00897,位元堂,医疗保健,0.32,0.403,0.362,0.375,-1.0,1.0,1.0
11983,2021-01-14,00897,位元堂,医疗保健,0.32,0.401,0.364,0.37,-1.0,1.0,1.0
11984,2021-01-15,00897,位元堂,医疗保健,0.321,0.398,0.365,0.365,-1.0,1.0,1.0
11985,2021-01-18,00897,位元堂,医疗保健,0.322,0.395,0.366,0.365,-1.0,-1.0,1.0
11986,2021-01-19,00897,位元堂,医疗保健,0.323,0.393,0.367,0.37,-1.0,1.0,1.0
11987,2021-01-20,00897,位元堂,医疗保健,0.324,0.391,0.368,0.37,-1.0,1.0,1.0
11988,2021-01-21,00897,位元堂,医疗保健,0.325,0.389,0.37,0.37,-1.0,1.0,1.0
11989,2021-01-22,00897,位元堂,医疗保健,0.325,0.386,0.371,0.36,-1.0,-1.0,1.0
11990,2021-01-25,00897,位元堂,医疗保健,0.326,0.384,0.373,0.365,-1.0,-1.0,1.0
11991,2021-01-26,00897,位元堂,医疗保健,0.327,0.383,0.374,0.365,-1.0,-1.0,1.0
11992,2021-01-27,00897,位元堂,医疗保健,0.328,0.38,0.376,0.36,-1.0,-1.0,1.0
11993,2021-01-28,00897,位元堂,医疗保健,0.329,0.377,0.377,0.35,-1.0,-1.0,1.0
11994,2021-01-29,00897,位元堂,医疗保健,0.329,0.374,0.379,0.36,-1.0,-1.0,1.0
11995,2021-02-01,00897,位元堂,医疗保健,0.33,0.371,0.38,0.355,-1.0,-1.0,1.0
11996,2021-02-02,00897,位元堂,医疗保健,0.331,0.368,0.381,0.35,-1.0,-1.0,1.0
11997,2021-02-03,00897,位元堂,医疗保健,0.331,0.366,0.382,0.35,-21.0,-9.0,63.0
11998,2021-01-06,00898,万事昌国际,地产,,0.266,0.273,0.29,1.0,1.0,0.0
11999,2021-01-14,00898,万事昌国际,地产,,0.268,0.272,0.265,-1.0,-1.0,0.0
12000,2021-01-15,00898,万事昌国际,地产,,0.269,0.272,0.275,1.0,1.0,0.0
12001,2021-01-18,00898,万事昌国际,地产,,0.27,0.272,0.265,-1.0,-1.0,0.0
12002,2021-01-21,00898,万事昌国际,地产,,0.27,0.271,0.265,-1.0,-1.0,0.0
12003,2021-01-25,00898,万事昌国际,地产,,0.275,0.272,0.335,1.0,1.0,0.0
12004,2021-01-26,00898,万事昌国际,地产,,0.278,0.272,0.325,2.0,2.0,0.0
12005,2021-01-05,00900,ＡＥＯＮ信贷财务,其他金融,5.031,5.212,5.139,5.2,-1.0,1.0,1.0
12006,2021-01-06,00900,ＡＥＯＮ信贷财务,其他金融,5.029,5.207,5.142,5.15,-1.0,1.0,1.0
12007,2021-01-07,00900,ＡＥＯＮ信贷财务,其他金融,5.029,5.202,5.144,5.16,-1.0,1.0,1.0
12008,2021-01-08,00900,ＡＥＯＮ信贷财务,其他金融,5.028,5.198,5.147,5.18,-1.0,1.0,1.0
12009,2021-01-11,00900,ＡＥＯＮ信贷财务,其他金融,5.027,5.194,5.15,5.16,-1.0,1.0,1.0
12010,2021-01-12,00900,ＡＥＯＮ信贷财务,其他金融,5.027,5.19,5.152,5.16,-1.0,1.0,1.0
12011,2021-01-13,00900,ＡＥＯＮ信贷财务,其他金融,5.026,5.187,5.154,5.14,-1.0,-1.0,1.0
12012,2021-01-14,00900,ＡＥＯＮ信贷财务,其他金融,5.025,5.185,5.155,5.17,-1.0,1.0,1.0
12013,2021-01-15,00900,ＡＥＯＮ信贷财务,其他金融,5.025,5.186,5.157,5.19,1.0,1.0,1.0
12014,2021-01-18,00900,ＡＥＯＮ信贷财务,其他金融,5.025,5.189,5.161,5.25,1.0,1.0,1.0
12015,2021-01-19,00900,ＡＥＯＮ信贷财务,其他金融,5.027,5.193,5.165,5.26,1.0,1.0,1.0
12016,2021-01-20,00900,ＡＥＯＮ信贷财务,其他金融,5.029,5.194,5.169,5.3,1.0,1.0,1.0
12017,2021-01-21,00900,ＡＥＯＮ信贷财务,其他金融,5.031,5.196,5.173,5.27,1.0,1.0,1.0
12018,2021-01-22,00900,ＡＥＯＮ信贷财务,其他金融,5.032,5.199,5.176,5.25,1.0,1.0,1.0
12019,2021-01-25,00900,ＡＥＯＮ信贷财务,其他金融,5.033,5.201,5.18,5.24,1.0,1.0,1.0
12020,2021-01-26,00900,ＡＥＯＮ信贷财务,其他金融,5.034,5.202,5.184,5.21,1.0,1.0,1.0
12021,2021-01-27,00900,ＡＥＯＮ信贷财务,其他金融,5.035,5.204,5.188,5.21,1.0,1.0,1.0
12022,2021-01-28,00900,ＡＥＯＮ信贷财务,其他金融,5.036,5.206,5.192,5.2,-1.0,1.0,1.0
12023,2021-01-29,00900,ＡＥＯＮ信贷财务,其他金融,5.037,5.205,5.196,5.18,-1.0,-1.0,1.0
12024,2021-02-01,00900,ＡＥＯＮ信贷财务,其他金融,5.038,5.203,5.198,5.18,-1.0,-1.0,1.0
12025,2021-02-02,00900,ＡＥＯＮ信贷财务,其他金融,5.04,5.203,5.2,5.2,-1.0,-1.0,1.0
12026,2021-02-03,00900,ＡＥＯＮ信贷财务,其他金融,5.042,5.204,5.202,5.18,-5.0,-4.0,63.0
12027,2021-01-05,00901,金石投资集团,其他金融,0.173,0.279,0.233,0.28,1.0,1.0,1.0
12028,2021-01-06,00901,金石投资集团,其他金融,0.175,0.28,0.234,0.28,1.0,1.0,1.0
12029,2021-01-07,00901,金石投资集团,其他金融,0.177,0.28,0.235,0.28,-1.0,1.0,1.0
12030,2021-01-08,00901,金石投资集团,其他金融,0.179,0.28,0.236,0.275,-1.0,1.0,1.0
12031,2021-01-11,00901,金石投资集团,其他金融,0.181,0.28,0.237,0.275,-1.0,1.0,1.0
12032,2021-01-12,00901,金石投资集团,其他金融,0.183,0.281,0.238,0.28,-1.0,1.0,1.0
12033,2021-01-13,00901,金石投资集团,其他金融,0.185,0.281,0.239,0.28,-1.0,1.0,1.0
12034,2021-01-14,00901,金石投资集团,其他金融,0.187,0.28,0.24,0.28,-1.0,1.0,1.0
12035,2021-01-15,00901,金石投资集团,其他金融,0.189,0.281,0.241,0.28,-1.0,1.0,1.0
12036,2021-01-18,00901,金石投资集团,其他金融,0.191,0.281,0.242,0.28,-1.0,1.0,1.0
12037,2021-01-19,00901,金石投资集团,其他金融,0.193,0.28,0.243,0.275,-1.0,1.0,1.0
12038,2021-01-20,00901,金石投资集团,其他金融,0.194,0.279,0.244,0.27,-1.0,1.0,1.0
12039,2021-01-21,00901,金石投资集团,其他金融,0.196,0.278,0.245,0.275,-1.0,1.0,1.0
12040,2021-01-22,00901,金石投资集团,其他金融,0.198,0.277,0.246,0.275,-1.0,1.0,1.0
12041,2021-01-25,00901,金石投资集团,其他金融,0.2,0.277,0.247,0.29,1.0,1.0,1.0
12042,2021-01-26,00901,金石投资集团,其他金融,0.202,0.278,0.248,0.285,1.0,1.0,1.0
12043,2021-01-27,00901,金石投资集团,其他金融,0.204,0.28,0.25,0.295,1.0,1.0,1.0
12044,2021-01-28,00901,金石投资集团,其他金融,0.206,0.28,0.251,0.27,-1.0,1.0,1.0
12045,2021-01-29,00901,金石投资集团,其他金融,0.208,0.28,0.253,0.29,1.0,1.0,1.0
12046,2021-02-01,00901,金石投资集团,其他金融,0.21,0.28,0.254,0.28,1.0,1.0,1.0
12047,2021-02-02,00901,金石投资集团,其他金融,0.212,0.28,0.255,0.29,1.0,1.0,1.0
12048,2021-02-03,00901,金石投资集团,其他金融,0.213,0.28,0.257,0.275,-1.0,42.0,67.0
12049,2021-01-05,00902,华能国际电力股份,公用事业,3.089,2.765,2.944,2.87,1.0,-1.0,-1.0
12050,2021-01-06,00902,华能国际电力股份,公用事业,3.086,2.766,2.941,2.91,1.0,-1.0,-1.0
12051,2021-01-07,00902,华能国际电力股份,公用事业,3.084,2.767,2.939,2.89,1.0,-1.0,-1.0
12052,2021-01-08,00902,华能国际电力股份,公用事业,3.082,2.77,2.936,2.92,1.0,-1.0,-1.0
12053,2021-01-11,00902,华能国际电力股份,公用事业,3.079,2.777,2.931,2.88,1.0,-1.0,-1.0
12054,2021-01-12,00902,华能国际电力股份,公用事业,3.075,2.785,2.928,2.87,1.0,-1.0,-1.0
12055,2021-01-13,00902,华能国际电力股份,公用事业,3.071,2.797,2.926,2.95,1.0,1.0,-1.0
12056,2021-01-14,00902,华能国际电力股份,公用事业,3.068,2.812,2.925,2.96,1.0,1.0,-1.0
12057,2021-01-15,00902,华能国际电力股份,公用事业,3.065,2.825,2.926,2.95,1.0,1.0,-1.0
12058,2021-01-18,00902,华能国际电力股份,公用事业,3.062,2.84,2.926,2.96,1.0,1.0,-1.0
12059,2021-01-19,00902,华能国际电力股份,公用事业,3.06,2.855,2.928,3.06,1.0,1.0,1.0
12060,2021-01-20,00902,华能国际电力股份,公用事业,3.058,2.872,2.93,3.06,1.0,1.0,1.0
12061,2021-01-21,00902,华能国际电力股份,公用事业,3.055,2.889,2.932,3.03,1.0,1.0,-1.0
12062,2021-01-22,00902,华能国际电力股份,公用事业,3.052,2.902,2.931,2.93,1.0,-1.0,-1.0
12063,2021-01-25,00902,华能国际电力股份,公用事业,3.049,2.911,2.93,2.87,-1.0,-1.0,-1.0
12064,2021-01-26,00902,华能国际电力股份,公用事业,3.045,2.914,2.929,2.84,-1.0,-1.0,-1.0
12065,2021-01-27,00902,华能国际电力股份,公用事业,3.042,2.918,2.929,2.88,-1.0,-1.0,-1.0
12066,2021-01-28,00902,华能国际电力股份,公用事业,3.038,2.918,2.926,2.81,-1.0,-1.0,-1.0
12067,2021-01-29,00902,华能国际电力股份,公用事业,3.034,2.914,2.924,2.75,-1.0,-1.0,-1.0
12068,2021-02-01,00902,华能国际电力股份,公用事业,3.029,2.901,2.919,2.63,-1.0,-1.0,-1.0
12069,2021-02-02,00902,华能国际电力股份,公用事业,3.023,2.883,2.91,2.51,-1.0,-1.0,-1.0
12070,2021-02-03,00902,华能国际电力股份,公用事业,3.017,2.862,2.902,2.5,-8.0,-9.0,-10.0
12071,2021-01-05,00904,中绿,农业产品,0.108,0.113,0.103,0.111,-1.0,1.0,1.0
12072,2021-01-06,00904,中绿,农业产品,0.108,0.113,0.103,0.112,-1.0,1.0,1.0
12073,2021-01-07,00904,中绿,农业产品,0.108,0.114,0.103,0.112,-1.0,1.0,1.0
12074,2021-01-08,00904,中绿,农业产品,0.108,0.114,0.103,0.108,-1.0,1.0,1.0
12075,2021-01-11,00904,中绿,农业产品,0.108,0.114,0.104,0.11,-1.0,1.0,1.0
12076,2021-01-13,00904,中绿,农业产品,0.108,0.114,0.104,0.11,-1.0,1.0,1.0
12077,2021-01-15,00904,中绿,农业产品,0.108,0.114,0.104,0.11,-1.0,1.0,1.0
12078,2021-01-18,00904,中绿,农业产品,0.108,0.114,0.104,0.11,-1.0,1.0,1.0
12079,2021-01-20,00904,中绿,农业产品,0.108,0.114,0.105,0.11,-1.0,1.0,1.0
12080,2021-01-21,00904,中绿,农业产品,0.108,0.114,0.105,0.12,1.0,1.0,1.0
12081,2021-01-22,00904,中绿,农业产品,0.108,0.115,0.106,0.123,1.0,1.0,1.0
12082,2021-01-25,00904,中绿,农业产品,0.108,0.115,0.106,0.123,1.0,1.0,1.0
12083,2021-01-26,00904,中绿,农业产品,0.108,0.115,0.106,0.114,-1.0,1.0,1.0
12084,2021-01-27,00904,中绿,农业产品,0.108,0.114,0.107,0.113,-1.0,1.0,1.0
12085,2021-01-28,00904,中绿,农业产品,0.108,0.114,0.107,0.113,-1.0,1.0,1.0
12086,2021-01-29,00904,中绿,农业产品,0.108,0.114,0.107,0.11,-1.0,1.0,1.0
12087,2021-02-01,00904,中绿,农业产品,0.108,0.113,0.108,0.106,-1.0,-1.0,-1.0
12088,2021-02-03,00904,中绿,农业产品,0.108,0.114,0.108,0.13,1.0,1.0,1.0
12089,2021-01-05,00906,中粮包装,工业,3.385,3.497,3.487,3.65,1.0,1.0,1.0
12090,2021-01-06,00906,中粮包装,工业,3.39,3.507,3.49,3.69,1.0,1.0,1.0
12091,2021-01-07,00906,中粮包装,工业,3.394,3.514,3.494,3.61,1.0,1.0,1.0
12092,2021-01-08,00906,中粮包装,工业,3.4,3.527,3.499,3.7,1.0,1.0,1.0
12093,2021-01-11,00906,中粮包装,工业,3.403,3.535,3.503,3.63,1.0,1.0,1.0
12094,2021-01-12,00906,中粮包装,工业,3.407,3.547,3.507,3.65,1.0,1.0,1.0
12095,2021-01-13,00906,中粮包装,工业,3.41,3.551,3.509,3.51,-1.0,1.0,1.0
12096,2021-01-14,00906,中粮包装,工业,3.412,3.556,3.513,3.55,-1.0,1.0,1.0
12097,2021-01-15,00906,中粮包装,工业,3.416,3.561,3.516,3.63,1.0,1.0,1.0
12098,2021-01-18,00906,中粮包装,工业,3.42,3.571,3.518,3.65,1.0,1.0,1.0
12099,2021-01-19,00906,中粮包装,工业,3.425,3.579,3.524,3.7,1.0,1.0,1.0
12100,2021-01-20,00906,中粮包装,工业,3.43,3.599,3.53,3.85,1.0,1.0,1.0
12101,2021-01-21,00906,中粮包装,工业,3.437,3.626,3.54,3.98,1.0,1.0,1.0
12102,2021-01-22,00906,中粮包装,工业,3.443,3.646,3.548,3.91,1.0,1.0,1.0
12103,2021-01-25,00906,中粮包装,工业,3.447,3.668,3.558,3.95,1.0,1.0,1.0
12104,2021-01-26,00906,中粮包装,工业,3.451,3.689,3.565,3.86,1.0,1.0,1.0
12105,2021-01-27,00906,中粮包装,工业,3.455,3.71,3.573,3.95,1.0,1.0,1.0
12106,2021-01-28,00906,中粮包装,工业,3.459,3.728,3.58,3.95,1.0,1.0,1.0
12107,2021-01-29,00906,中粮包装,工业,3.463,3.744,3.586,3.91,1.0,1.0,1.0
12108,2021-02-01,00906,中粮包装,工业,3.469,3.772,3.592,4.1,1.0,1.0,1.0
12109,2021-02-02,00906,中粮包装,工业,3.472,3.798,3.601,4.18,1.0,1.0,1.0
12110,2021-02-03,00906,中粮包装,工业,3.477,3.822,3.611,4.17,14.0,26.0,127.0
12111,2021-01-05,00907,高雅光学,纺织、服装及配饰,0.243,0.294,0.291,0.29,-1.0,-1.0,1.0
12112,2021-01-06,00907,高雅光学,纺织、服装及配饰,0.245,0.296,0.291,0.28,-1.0,-1.0,1.0
12113,2021-01-07,00907,高雅光学,纺织、服装及配饰,0.246,0.298,0.292,0.275,-1.0,-1.0,1.0
12114,2021-01-08,00907,高雅光学,纺织、服装及配饰,0.248,0.3,0.291,0.295,-1.0,1.0,1.0
12115,2021-01-11,00907,高雅光学,纺织、服装及配饰,0.251,0.304,0.291,0.36,1.0,1.0,1.0
12116,2021-01-12,00907,高雅光学,纺织、服装及配饰,0.253,0.312,0.292,0.43,1.0,1.0,1.0
12117,2021-01-13,00907,高雅光学,纺织、服装及配饰,0.256,0.318,0.293,0.41,1.0,1.0,1.0
12118,2021-01-14,00907,高雅光学,纺织、服装及配饰,0.258,0.319,0.293,0.39,1.0,1.0,1.0
12119,2021-01-15,00907,高雅光学,纺织、服装及配饰,0.261,0.323,0.294,0.4,1.0,1.0,1.0
12120,2021-01-18,00907,高雅光学,纺织、服装及配饰,0.263,0.327,0.296,0.41,1.0,1.0,1.0
12121,2021-01-19,00907,高雅光学,纺织、服装及配饰,0.266,0.334,0.297,0.475,1.0,1.0,1.0
12122,2021-01-20,00907,高雅光学,纺织、服装及配饰,0.272,0.36,0.305,0.84,1.0,1.0,1.0
12123,2021-01-21,00907,高雅光学,纺织、服装及配饰,0.277,0.381,0.312,0.72,1.0,1.0,1.0
12124,2021-01-22,00907,高雅光学,纺织、服装及配饰,0.283,0.402,0.318,0.72,1.0,1.0,1.0
12125,2021-01-25,00907,高雅光学,纺织、服装及配饰,0.288,0.423,0.324,0.71,1.0,1.0,1.0
12126,2021-01-26,00907,高雅光学,纺织、服装及配饰,0.294,0.451,0.333,0.83,1.0,1.0,1.0
12127,2021-01-27,00907,高雅光学,纺织、服装及配饰,0.301,0.486,0.344,0.97,1.0,1.0,1.0
12128,2021-01-28,00907,高雅光学,纺织、服装及配饰,0.307,0.513,0.354,0.85,1.0,1.0,1.0
12129,2021-01-29,00907,高雅光学,纺织、服装及配饰,0.315,0.55,0.367,1.05,1.0,1.0,1.0
12130,2021-02-01,00907,高雅光学,纺织、服装及配饰,0.325,0.599,0.384,1.27,1.0,1.0,1.0
12131,2021-02-02,00907,高雅光学,纺织、服装及配饰,0.334,0.647,0.4,1.25,1.0,1.0,1.0
12132,2021-02-03,00907,高雅光学,纺织、服装及配饰,0.343,0.688,0.414,1.11,18.0,19.0,63.0
12133,2021-01-05,00908,珠海控股投资,综合企业,1.803,1.921,1.921,2.21,1.0,1.0,1.0
12134,2021-01-06,00908,珠海控股投资,综合企业,1.811,1.937,1.927,2.26,1.0,1.0,1.0
12135,2021-01-07,00908,珠海控股投资,综合企业,1.819,1.953,1.933,2.3,1.0,1.0,1.0
12136,2021-01-08,00908,珠海控股投资,综合企业,1.827,1.971,1.94,2.33,1.0,1.0,1.0
12137,2021-01-11,00908,珠海控股投资,综合企业,1.835,1.987,1.945,2.26,1.0,1.0,1.0
12138,2021-01-12,00908,珠海控股投资,综合企业,1.843,2.004,1.951,2.25,1.0,1.0,1.0
12139,2021-01-13,00908,珠海控股投资,综合企业,1.851,2.022,1.955,2.24,1.0,1.0,1.0
12140,2021-01-14,00908,珠海控股投资,综合企业,1.858,2.038,1.959,2.22,1.0,1.0,1.0
