,最后收益,最大收益,模拟最大回撤,赢撤率,夏普率,平均收益,开仓次数,胜率,盈亏比,参数1,参数2,参数3,参数4,参数5
17972,-1142.0,85.0,1297.0,-0.8804934464148034,-1.2343078796801685,-431.53495569157684,171.0,0.6257309941520468,0.8134596537079386,60.0,170.0,210.0,28.0,3.0
4490,-1142.0,411.0,1689.0,-0.6761397276494967,-1.3867999685314594,-464.1038278823315,243.0,0.6995884773662552,0.8531000771803448,40.0,190.0,200.0,10.0,3.0
610,-1142.0,191.0,1689.0,-0.6761397276494967,-1.5261822540369467,-657.746322857665,203.0,0.6551724137931034,0.8269172476508033,40.0,110.0,180.0,19.0,2.0
10119,-1142.0,355.0,1618.0,-0.7058096415327565,-2.0837969032609687,-698.0735314270053,143.0,0.6923076923076923,0.7920160408312068,50.0,160.0,140.0,25.0,1.0
3596,-1142.0,166.0,1378.0,-0.8287373004354136,-1.1765806248363295,-458.70323634204277,171.0,0.6666666666666666,0.7964349376114082,40.0,170.0,220.0,28.0,3.0
9280,-1142.0,184.0,1360.0,-0.8397058823529412,-2.573476893507365,-725.0129727754431,180.0,0.6277777777777778,0.8147607461476075,50.0,140.0,190.0,25.0,2.0
4869,-1142.0,372.0,1583.0,-0.7214150347441567,-1.1265817733923857,-457.92737072903344,132.0,0.7424242424242424,0.7693861066235864,40.0,200.0,150.0,31.0,1.0
7233,-1141.0,290.0,1756.0,-0.6497722095671982,-2.438511645867161,-826.4016078932943,151.0,0.6556291390728477,0.796085409252669,50.0,100.0,140.0,19.0,1.0
20292,-1141.0,305.0,1621.0,-0.7038864898210981,-1.515426583679423,-529.7052233692673,116.0,0.6637931034482759,0.762884455527847,60.0,220.0,180.0,22.0,1.0
4959,-1141.0,287.0,1470.0,-0.7761904761904762,-1.593966107293769,-534.6381554905902,107.0,0.7289719626168224,0.7146073036518259,40.0,200.0,190.0,25.0,1.0
14384,-1141.0,197.0,1524.0,-0.7486876640419947,-0.924461398412836,-450.9185090443998,83.0,0.7590361445783133,0.6050536517826237,50.0,240.0,320.0,16.0,3.0
13664,-1141.0,483.0,1624.0,-0.7025862068965517,-0.6905880920095809,-238.3586926731226,186.0,0.6612903225806451,0.8197472353870459,50.0,230.0,220.0,16.0,3.0
19025,-1141.0,157.0,1368.0,-0.8340643274853801,-1.0694531324619194,-404.8073953955783,126.0,0.6904761904761905,0.7560401967072911,60.0,190.0,250.0,25.0,3.0
14535,-1141.0,204.0,1693.0,-0.6739515652687537,-1.2763849399323308,-598.5099465558195,116.0,0.6206896551724138,0.7450279329608939,60.0,100.0,180.0,25.0,1.0
19719,-1141.0,375.0,1607.0,-0.7100186683260734,-2.0977092304458465,-641.6098803215787,143.0,0.6853146853146853,0.809873248832555,60.0,210.0,140.0,25.0,1.0
12486,-1140.0,379.0,1660.0,-0.6867469879518072,-2.3460813983570983,-684.9073862598209,165.0,0.7090909090909091,0.8276592525344227,50.0,210.0,130.0,16.0,1.0
12712,-1140.0,243.0,1383.0,-0.824295010845987,-1.380642890028101,-458.7365932760826,142.0,0.6408450704225352,0.7659137577002053,50.0,210.0,220.0,25.0,2.0
12162,-1140.0,266.0,1489.0,-0.7656145063801209,-1.6219165827529811,-479.37205371825326,106.0,0.6981132075471698,0.7293447293447294,50.0,200.0,190.0,28.0,1.0
10258,-1140.0,224.0,1419.0,-0.8033826638477801,-1.013525874623045,-366.6185821304586,170.0,0.6411764705882353,0.8074649552440466,50.0,160.0,200.0,19.0,2.0
1584,-1140.0,358.0,1718.0,-0.6635622817229336,-1.0653612255486198,-478.2069249040745,118.0,0.7288135593220338,0.7301136363636364,40.0,130.0,190.0,10.0,1.0
14956,-1139.0,560.0,1821.0,-0.6254805052169138,-0.8209485208498457,-337.51289283756626,241.0,0.6639004149377593,0.8666900749063671,60.0,110.0,160.0,13.0,2.0
12543,-1139.0,409.0,1747.0,-0.6519748139668002,-1.4469920407509278,-564.3003951215055,134.0,0.7014925373134329,0.7968972895863053,50.0,210.0,150.0,25.0,1.0
8784,-1139.0,358.0,1717.0,-0.6633663366336634,-0.7197824350224237,-354.68610679700345,118.0,0.711864406779661,0.7463816521932755,50.0,130.0,190.0,10.0,1.0
637,-1139.0,162.0,1373.0,-0.8295702840495266,-1.513305149112779,-539.5656404165906,189.0,0.6613756613756614,0.8128799080006572,40.0,110.0,190.0,22.0,2.0
15984,-1139.0,347.0,1697.0,-0.671184443134944,-0.7699031033548865,-358.03103873561116,118.0,0.7033898305084746,0.7534632034632034,60.0,130.0,190.0,10.0,1.0
15480,-1139.0,273.0,1611.0,-0.7070142768466791,-1.3742145295251622,-564.0124474693952,124.0,0.7096774193548387,0.7517436791630341,60.0,120.0,180.0,10.0,1.0
7426,-1139.0,273.0,1412.0,-0.806657223796034,-0.9663733546373687,-376.40407454778,151.0,0.6225165562913907,0.7779727095516569,50.0,100.0,220.0,19.0,2.0
10653,-1139.0,375.0,1611.0,-0.7070142768466791,-1.4122070786553782,-501.4914923259638,126.0,0.6746031746031746,0.7672660400490396,50.0,170.0,160.0,31.0,1.0
5483,-1138.0,459.0,1597.0,-0.7125860989355041,-0.590768420477632,-229.1609492051891,202.0,0.6633663366336634,0.8243013740929442,40.0,210.0,210.0,19.0,3.0
2044,-1138.0,442.0,1962.0,-0.5800203873598369,-0.9747935910104636,-468.0640644984469,210.0,0.7142857142857143,0.8315571343990527,40.0,140.0,180.0,13.0,2.0
13150,-1138.0,49.0,1206.0,-0.9436152570480929,-2.9429193222891725,-687.663370180888,164.0,0.6158536585365854,0.7962034383954154,50.0,220.0,200.0,31.0,2.0
19661,-1138.0,138.0,1471.0,-0.7736233854520734,-1.1751136977761112,-527.4595171752238,86.0,0.7558139534883721,0.6344362351429489,60.0,200.0,320.0,13.0,3.0
1625,-1137.0,409.0,1671.0,-0.6804308797127468,-0.7492892656958047,-318.00229535903526,214.0,0.6542056074766355,0.8326957033549146,40.0,130.0,200.0,25.0,3.0
3480,-1137.0,351.0,1693.0,-0.6715888954518606,-1.6839260122274464,-643.1142426457153,124.0,0.7580645161290323,0.7355813953488373,40.0,170.0,180.0,10.0,1.0
19430,-1137.0,536.0,1743.0,-0.6523235800344234,-0.6649712797585157,-321.1534122053718,167.0,0.6467065868263473,0.8033552404012453,60.0,200.0,220.0,22.0,3.0
15827,-1137.0,140.0,1462.0,-0.7777017783857729,-1.3583224364184319,-544.6383039466472,79.0,0.7215189873417721,0.5825991189427313,60.0,120.0,320.0,19.0,3.0
11030,-1137.0,162.0,1473.0,-0.7718940936863544,-1.0353084591873332,-467.0105517997442,76.0,0.75,0.5847333820306794,50.0,170.0,320.0,22.0,3.0
20319,-1136.0,279.0,1457.0,-0.7796842827728209,-1.4554894162562826,-458.7588045861502,107.0,0.6822429906542056,0.7470496548652861,60.0,220.0,190.0,25.0,1.0
14203,-1136.0,57.0,1263.0,-0.89944576405384,-2.2115218222723545,-599.719657865887,117.0,0.6752136752136753,0.7225885225885226,50.0,240.0,240.0,28.0,2.0
4059,-1136.0,331.0,1467.0,-0.7743694614860259,-1.0475862966732092,-433.0207381691942,101.0,0.6831683168316832,0.6799999999999999,40.0,180.0,220.0,13.0,1.0
646,-1135.0,162.0,1470.0,-0.7721088435374149,-2.0823344014071727,-758.152772702357,182.0,0.6428571428571429,0.8014693020815112,40.0,110.0,190.0,31.0,2.0
4987,-1135.0,44.0,1234.0,-0.919773095623987,-2.4427454237769024,-603.8907934405262,167.0,0.6467065868263473,0.7904357459379616,40.0,200.0,200.0,28.0,2.0
15000,-1135.0,273.0,1581.0,-0.7179000632511069,-1.283887369343534,-526.820493787685,124.0,0.7016129032258065,0.7471597237692136,60.0,110.0,180.0,10.0,1.0
17585,-1135.0,150.0,1355.0,-0.8376383763837638,-1.054638864207585,-399.05443769413483,127.0,0.6850393700787402,0.755966458826059,60.0,160.0,250.0,25.0,3.0
6858,-1135.0,295.0,1562.0,-0.7266325224071702,-1.306982410318661,-526.4406746756806,111.0,0.7387387387387387,0.7276871401151632,40.0,240.0,180.0,28.0,1.0
17930,-1134.0,351.0,1621.0,-0.6995681677976557,-1.2302264606185251,-474.4045655947378,234.0,0.6752136752136753,0.8590078328981723,60.0,170.0,200.0,10.0,3.0
4341,-1134.0,372.0,1558.0,-0.7278562259306803,-2.0778015875340006,-647.9117942627444,152.0,0.743421052631579,0.7938125568698816,40.0,190.0,130.0,31.0,1.0
9725,-1134.0,454.0,1689.0,-0.6714031971580817,-1.3984946002355148,-469.55747533345516,266.0,0.6842105263157895,0.8684912443465151,50.0,150.0,180.0,13.0,3.0
8317,-1134.0,286.0,1500.0,-0.756,-1.6575438736742933,-578.4368947560753,184.0,0.6413043478260869,0.8202282815472416,50.0,120.0,190.0,22.0,2.0
16804,-1134.0,482.0,1791.0,-0.6331658291457286,-1.347209178150343,-480.1754864790791,288.0,0.6770833333333334,0.892454954954955,60.0,150.0,130.0,13.0,2.0
10547,-1134.0,93.0,1412.0,-0.8031161473087819,-1.1688472076044818,-477.51428604056275,82.0,0.7317073170731707,0.6077481840193705,50.0,160.0,320.0,19.0,3.0
9787,-1133.0,44.0,1232.0,-0.9196428571428571,-3.1478928995125104,-749.0569842864974,167.0,0.6167664670658682,0.8032644556346588,50.0,150.0,200.0,28.0,2.0
4933,-1133.0,250.0,1430.0,-0.7923076923076923,-1.8683920949478026,-574.3800703453317,199.0,0.6834170854271356,0.8280467445742904,40.0,200.0,180.0,22.0,2.0
12401,-1133.0,175.0,1413.0,-0.8018400566171267,-0.8439968753066825,-379.68711173031244,90.0,0.7222222222222222,0.6572897761645493,50.0,200.0,290.0,25.0,3.0
1085,-1133.0,345.0,1680.0,-0.674404761904762,-1.4124742276580484,-493.18119632742554,277.0,0.6859205776173285,0.8669406928948914,40.0,120.0,180.0,13.0,3.0
13424,-1132.0,206.0,1524.0,-0.7427821522309711,-0.901795494529262,-440.53103873561116,83.0,0.7590361445783133,0.6081689165801315,50.0,220.0,320.0,16.0,3.0
14134,-1132.0,74.0,1206.0,-0.9386401326699834,-1.9152602758728847,-561.9856454412571,152.0,0.631578947368421,0.7847499524624453,50.0,240.0,210.0,31.0,2.0
17880,-1132.0,351.0,1688.0,-0.6706161137440758,-1.470628660000131,-565.4887059199708,124.0,0.7338709677419355,0.7630807869401423,60.0,170.0,180.0,10.0,1.0
9618,-1132.0,342.0,1825.0,-0.6202739726027398,-2.298858245170802,-841.2250365430294,154.0,0.6818181818181818,0.8153469387755102,50.0,150.0,130.0,28.0,1.0
14077,-1132.0,301.0,1452.0,-0.7796143250688705,-1.4631059779010385,-478.29738032157866,181.0,0.6519337016574586,0.82122552116235,50.0,240.0,190.0,22.0,2.0
19426,-1132.0,641.0,1773.0,-0.6384658770445573,-0.5100893413132939,-239.77531746756807,146.0,0.636986301369863,0.7875774066428973,60.0,200.0,220.0,19.0,2.0
13661,-1132.0,693.0,1825.0,-0.6202739726027398,-0.17504440438255864,-80.97901059747853,196.0,0.6683673469387755,0.8279112192155671,50.0,230.0,220.0,13.0,3.0
14131,-1132.0,72.0,1204.0,-0.9401993355481728,-1.8934563537233604,-538.9521400511602,153.0,0.6274509803921569,0.7881340071121093,50.0,240.0,210.0,28.0,2.0
4037,-1131.0,286.0,1508.0,-0.75,-1.74378371670489,-500.2680088616846,219.0,0.6757990867579908,0.8368436237738027,40.0,180.0,210.0,13.0,3.0
5032,-1131.0,328.0,1459.0,-0.7751884852638794,-1.1636119239674871,-389.11723460624887,147.0,0.6666666666666666,0.764913739347329,40.0,200.0,220.0,25.0,2.0
13655,-1130.0,368.0,1568.0,-0.7206632653061225,-0.9743613352091295,-388.14984926000363,174.0,0.6206896551724138,0.8096361185983827,50.0,230.0,210.0,31.0,3.0
6372,-1130.0,316.0,1539.0,-0.7342430149447693,-1.5404628809875278,-528.3591380412936,116.0,0.7155172413793104,0.7392107085160396,40.0,230.0,180.0,22.0,1.0
6816,-1130.0,523.0,1707.0,-0.6619800820152314,-1.1770662037322501,-467.0722752603691,130.0,0.7923076923076923,0.7575107296137339,40.0,240.0,170.0,10.0,1.0
704,-1130.0,201.0,1331.0,-0.8489857250187829,-1.479592152809032,-416.8320961995249,203.0,0.6600985221674877,0.8224387177875551,40.0,110.0,220.0,16.0,3.0
15499,-1129.0,336.0,1682.0,-0.6712247324613555,-1.6931703786609782,-665.9898022108533,183.0,0.6120218579234973,0.8288616037592845,60.0,120.0,180.0,28.0,2.0
16960,-1129.0,197.0,1345.0,-0.8394052044609666,-2.459466140038617,-669.9443746574091,176.0,0.625,0.8223725613593454,60.0,150.0,190.0,25.0,2.0
20872,-1129.0,321.0,1450.0,-0.7786206896551724,-1.1247251718946005,-389.8134935136123,139.0,0.6258992805755396,0.7743353987607435,60.0,230.0,220.0,25.0,2.0
13654,-1129.0,74.0,1203.0,-0.9384871155444722,-1.9353026495672936,-562.4778229490224,152.0,0.631578947368421,0.7853204031184636,50.0,230.0,210.0,31.0,2.0
13745,-1129.0,76.0,1275.0,-0.8854901960784314,-1.4097326460210466,-479.5458729216152,127.0,0.6929133858267716,0.7445701357466064,50.0,230.0,250.0,25.0,3.0
19424,-1129.0,620.0,1749.0,-0.6455117209834191,-0.356645878816,-152.6602069249041,186.0,0.6505376344086021,0.8309880239520957,60.0,200.0,220.0,16.0,3.0
9812,-1129.0,44.0,1243.0,-0.9082864038616251,-1.7109774333050214,-519.5732345148913,178.0,0.6235955056179775,0.8152209492635025,50.0,150.0,210.0,28.0,3.0
13651,-1129.0,72.0,1201.0,-0.9400499583680266,-1.9115937184764835,-539.4443175589256,153.0,0.6274509803921569,0.7886954894254165,50.0,230.0,210.0,28.0,2.0
19640,-1129.0,199.0,1525.0,-0.740327868852459,-0.7712851855339914,-386.162068335465,88.0,0.7272727272727273,0.6417010472865756,60.0,200.0,310.0,16.0,3.0
13059,-1128.0,546.0,1938.0,-0.5820433436532507,-0.9049699259443711,-460.11916453499,127.0,0.7480314960629921,0.7719830200121285,50.0,220.0,170.0,13.0,1.0
12671,-1128.0,152.0,1351.0,-0.8349370836417469,-1.12562072379501,-397.5613351909373,190.0,0.6210526315789474,0.8264882325796031,50.0,210.0,200.0,31.0,3.0
2409,-1128.0,376.0,1832.0,-0.6157205240174672,-1.8560483398236511,-748.6975721724831,166.0,0.7289156626506024,0.8138728323699421,40.0,150.0,130.0,19.0,1.0
14541,-1128.0,185.0,1752.0,-0.6438356164383562,-1.7903373548377517,-783.4568906449845,114.0,0.5964912280701754,0.732574679943101,60.0,100.0,180.0,31.0,1.0
4539,-1128.0,331.0,1459.0,-0.7731322823851954,-1.0156634221781362,-423.31564041659055,101.0,0.6831683168316832,0.6822535211267605,40.0,190.0,220.0,13.0,1.0
6747,-1128.0,595.0,1794.0,-0.6287625418060201,-1.2039119802461973,-489.21654028868994,157.0,0.7515923566878981,0.8016011138183085,40.0,240.0,140.0,13.0,1.0
14533,-1128.0,152.0,1598.0,-0.7058823529411765,-1.7072131736434728,-702.1079161337475,194.0,0.6134020618556701,0.8319177469825659,60.0,100.0,180.0,22.0,2.0
1108,-1127.0,446.0,1856.0,-0.6072198275862069,-0.8253760377579897,-442.952334186004,201.0,0.6915422885572139,0.830500827192059,40.0,120.0,190.0,13.0,2.0
13608,-1127.0,572.0,1880.0,-0.5994680851063829,-0.5122337971848417,-233.87448611364883,111.0,0.7207207207207207,0.743513882567137,50.0,230.0,200.0,10.0,1.0
6843,-1127.0,626.0,2042.0,-0.5519098922624878,-0.7958256143991932,-414.84023844326697,119.0,0.7563025210084033,0.7338842975206612,40.0,240.0,180.0,13.0,1.0
19773,-1127.0,395.0,1609.0,-0.7004350528278434,-1.1721975177239474,-429.32168143614103,126.0,0.6666666666666666,0.7827679259830377,60.0,210.0,160.0,31.0,1.0
20304,-1127.0,541.0,1849.0,-0.6095186587344511,-0.7921565414119663,-363.28109583409463,118.0,0.7288135593220338,0.7650125104253545,60.0,220.0,190.0,10.0,1.0
2099,-1127.0,211.0,1393.0,-0.8090452261306532,-1.1346626575732985,-387.6490841403252,219.0,0.6575342465753424,0.8376548545087871,40.0,140.0,200.0,19.0,3.0
21352,-1127.0,322.0,1449.0,-0.7777777777777778,-1.183973448553213,-401.806104969852,139.0,0.6258992805755396,0.7747351589046572,60.0,240.0,220.0,25.0,2.0
7667,-1126.0,69.0,1442.0,-0.7808599167822469,-1.3664949066581042,-535.5570870637675,83.0,0.7228915662650602,0.5988599928749555,50.0,100.0,320.0,19.0,3.0
11178,-1126.0,251.0,1591.0,-0.7077309868007542,-1.581392420271725,-568.2898090626713,111.0,0.6846846846846847,0.7453064917439493,50.0,180.0,180.0,28.0,1.0
10744,-1126.0,233.0,1414.0,-0.7963224893917963,-1.751813004560933,-519.2701329252695,170.0,0.6235294117647059,0.8073237508555784,50.0,170.0,200.0,25.0,2.0
4787,-1126.0,49.0,1360.0,-0.8279411764705882,-1.2555322063702883,-527.8396217796455,82.0,0.7560975609756098,0.5782771535580524,40.0,190.0,320.0,19.0,3.0
11746,-1126.0,598.0,1724.0,-0.6531322505800464,-0.556802272000771,-231.73747259272793,147.0,0.6462585034013606,0.7825835103301795,50.0,190.0,220.0,19.0,2.0
20441,-1126.0,230.0,1426.0,-0.7896213183730715,-1.0431007277427424,-380.33513383884525,135.0,0.6666666666666666,0.7703446869263716,60.0,220.0,240.0,25.0,3.0
13050,-1126.0,390.0,1633.0,-0.6895284751990202,-1.6285154201875172,-567.7307692307693,126.0,0.7063492063492064,0.7826674387183941,50.0,220.0,160.0,28.0,1.0
5475,-1126.0,370.0,1587.0,-0.7095148078134845,-1.1809562935463604,-499.501153389366,107.0,0.6915887850467289,0.7021951864586088,40.0,210.0,210.0,13.0,1.0
19049,-1126.0,228.0,1424.0,-0.7907303370786517,-0.7815552119132022,-343.5652635665997,118.0,0.6779661016949152,0.7409707844490453,60.0,190.0,260.0,25.0,3.0
6053,-1126.0,338.0,1549.0,-0.7269205939315687,-1.1832314675227278,-451.142140964736,149.0,0.7181208053691275,0.7645828977629103,40.0,220.0,250.0,13.0,3.0
6810,-1125.0,418.0,1634.0,-0.6884944920440637,-1.1157612916638717,-465.70129499360496,126.0,0.7380952380952381,0.7606892150606254,40.0,240.0,160.0,28.0,1.0
19877,-1125.0,498.0,1714.0,-0.6563593932322054,-0.5842231680576501,-267.7323337292162,213.0,0.6572769953051644,0.847622917513206,60.0,210.0,210.0,13.0,3.0
21311,-1125.0,149.0,1345.0,-0.8364312267657993,-1.3607814997333718,-446.67538370180887,184.0,0.6032608695652174,0.8238057948316366,60.0,240.0,200.0,31.0,3.0
17507,-1125.0,349.0,1474.0,-0.7632293080054274,-0.989446826395029,-372.2279371459894,177.0,0.6497175141242938,0.8208883935679032,60.0,160.0,220.0,19.0,3.0
15870,-1125.0,330.0,1825.0,-0.6164383561643836,-2.1137155657419413,-762.9158368353736,152.0,0.6644736842105263,0.8103970390309556,60.0,130.0,140.0,16.0,1.0
19432,-1125.0,361.0,1486.0,-0.7570659488559892,-0.9866523318698696,-352.0699799013338,139.0,0.6258992805755396,0.7751349190485708,60.0,200.0,220.0,25.0,2.0
5979,-1125.0,358.0,1483.0,-0.758597437626433,-0.98839496698293,-420.9976132833912,101.0,0.6831683168316832,0.6830985915492959,40.0,220.0,220.0,13.0,1.0
10253,-1124.0,602.0,1859.0,-0.6046261430876816,-0.3723017574354123,-172.25360862415494,230.0,0.6782608695652174,0.8544230022017874,50.0,160.0,200.0,13.0,3.0
4477,-1124.0,235.0,1378.0,-0.8156748911465893,-2.14191138054844,-628.9796957792801,187.0,0.679144385026738,0.8173248821712985,40.0,190.0,190.0,22.0,2.0
19387,-1124.0,44.0,1223.0,-0.9190515126737531,-1.982978189730005,-550.0276014069067,161.0,0.6086956521739131,0.8043856595892794,60.0,200.0,200.0,28.0,2.0
11270,-1124.0,429.0,1623.0,-0.6925446703635243,-0.7909668680081421,-347.7731591448931,170.0,0.6529411764705882,0.8049288441513364,50.0,180.0,220.0,22.0,3.0
3557,-1124.0,258.0,1473.0,-0.7630685675492193,-1.8553434247926868,-529.6914283756623,219.0,0.6757990867579908,0.8378534333525679,40.0,170.0,210.0,13.0,3.0
3973,-1124.0,235.0,1406.0,-0.7994310099573257,-2.0458316620541335,-644.4857482185273,199.0,0.678391959798995,0.8281870987465607,40.0,180.0,180.0,22.0,2.0
2898,-1124.0,348.0,1571.0,-0.7154678548695098,-1.8890706140658722,-632.5946007674036,154.0,0.7142857142857143,0.7971825898500993,40.0,160.0,130.0,28.0,1.0
14922,-1124.0,267.0,1610.0,-0.698136645962733,-2.42700037324053,-809.4313676228759,143.0,0.6433566433566433,0.7995716580403355,60.0,110.0,140.0,28.0,1.0
9240,-1124.0,291.0,1634.0,-0.6878824969400245,-1.092915987755941,-466.2433194774347,124.0,0.7258064516129032,0.7537787513691129,50.0,140.0,180.0,10.0,1.0
12230,-1123.0,561.0,1754.0,-0.6402508551881414,-0.6256690534110922,-288.4075918143614,169.0,0.650887573964497,0.8032930460676124,50.0,200.0,220.0,22.0,3.0
13081,-1123.0,503.0,1814.0,-0.6190738699007717,-1.9614074952705285,-633.5402772702357,216.0,0.7175925925925926,0.8494638069705094,50.0,220.0,180.0,10.0,2.0
13649,-1123.0,61.0,1254.0,-0.8955342902711324,-1.571752752329995,-478.6467316828065,183.0,0.6338797814207651,0.8188417486691402,50.0,230.0,210.0,25.0,3.0
14980,-1123.0,369.0,1733.0,-0.6480092325447201,-1.182328669817004,-467.44328978622326,226.0,0.6548672566371682,0.8558038007190549,60.0,110.0,170.0,13.0,2.0
20621,-1123.0,138.0,1456.0,-0.7712912087912088,-1.1062876118053202,-502.7147473963092,86.0,0.7558139534883721,0.6392547381946676,60.0,220.0,320.0,13.0,3.0
16016,-1123.0,387.0,1593.0,-0.7049591964846202,-0.6530959161500195,-222.26478850721725,226.0,0.6327433628318584,0.8562099871959027,60.0,130.0,200.0,16.0,3.0
11711,-1123.0,49.0,1243.0,-0.9034593724859211,-1.4606315681812245,-479.4210327973689,190.0,0.6210526315789474,0.8274696573974497,50.0,190.0,200.0,31.0,3.0
3588,-1123.0,102.0,1225.0,-0.916734693877551,-1.4509293166314416,-500.02305636762287,90.0,0.7111111111111111,0.6513505122632722,40.0,170.0,220.0,22.0,1.0
19338,-1122.0,244.0,1580.0,-0.710126582278481,-1.3972270891728653,-510.7590900785675,111.0,0.6666666666666666,0.7520441988950276,60.0,200.0,180.0,28.0,1.0
8797,-1122.0,281.0,1422.0,-0.7890295358649789,-1.631501507882713,-537.1366024118399,184.0,0.6413043478260869,0.8221306277742549,50.0,130.0,190.0,22.0,2.0
7016,-1122.0,97.0,1304.0,-0.8604294478527608,-1.8635950815649884,-586.3937968207564,143.0,0.7062937062937062,0.7505558025789241,40.0,240.0,250.0,16.0,3.0
10200,-1122.0,345.0,1640.0,-0.6841463414634147,-1.2720199329401656,-507.5406084414398,124.0,0.7338709677419355,0.7571428571428572,50.0,160.0,180.0,10.0,1.0
4878,-1121.0,428.0,1666.0,-0.6728691476590636,-1.3800042057857744,-564.4257605517997,132.0,0.75,0.7602139037433155,40.0,200.0,160.0,16.0,1.0
20444,-1121.0,197.0,1388.0,-0.8076368876080692,-0.9639162082239787,-353.0426982459346,132.0,0.6666666666666666,0.7625503071383182,60.0,220.0,240.0,28.0,3.0
14410,-1121.0,383.0,1823.0,-0.6149204607789358,-2.0325357716062347,-809.8532911565869,282.0,0.6312056737588653,0.889317126198241,60.0,100.0,130.0,19.0,2.0
6822,-1121.0,360.0,1570.0,-0.7140127388535031,-0.9045309578539816,-345.65097980997626,122.0,0.7377049180327869,0.74235807860262,40.0,240.0,170.0,16.0,1.0
1096,-1121.0,280.0,1506.0,-0.7443559096945551,-1.4497267315564437,-579.6642609172301,199.0,0.6582914572864321,0.8271928472329273,40.0,120.0,180.0,25.0,2.0
18886,-1121.0,249.0,1422.0,-0.7883263009845288,-1.8661442681205203,-538.0912547962727,171.0,0.6257309941520468,0.8181080642544215,60.0,190.0,190.0,31.0,2.0
6357,-1121.0,300.0,1624.0,-0.6902709359605911,-1.296694852808386,-557.1849876667276,119.0,0.7226890756302521,0.7406893361091834,40.0,230.0,170.0,31.0,1.0
13130,-1121.0,456.0,1689.0,-0.6637063351095323,-0.8442663895318822,-365.9351018636945,236.0,0.690677966101695,0.8589759718203548,50.0,220.0,200.0,10.0,3.0
12159,-1121.0,282.0,1445.0,-0.7757785467128028,-1.5608573796005212,-483.7650169011511,107.0,0.6915887850467289,0.7389988358556461,50.0,200.0,190.0,25.0,1.0
20785,-1120.0,493.0,1804.0,-0.6208425720620843,-1.2756681950405726,-520.6458866252513,200.0,0.69,0.8446601941747572,60.0,230.0,190.0,10.0,2.0
20259,-1120.0,546.0,1878.0,-0.5963791267305645,-0.748168576922623,-372.93962406358486,127.0,0.7322834645669292,0.7839089330503569,60.0,220.0,170.0,13.0,1.0
12284,-1119.0,142.0,1331.0,-0.8407212622088656,-1.0895663705678083,-371.8696898410378,137.0,0.6715328467153284,0.7646687697160883,50.0,200.0,240.0,28.0,3.0
4083,-1119.0,331.0,1450.0,-0.7717241379310344,-1.321870414392454,-500.64522428284306,88.0,0.7386363636363636,0.6218316998986144,40.0,180.0,230.0,13.0,1.0
14135,-1119.0,392.0,1581.0,-0.7077798861480076,-0.933145577182551,-374.3606340215604,174.0,0.6206896551724138,0.811489218328841,50.0,240.0,210.0,31.0,3.0
16015,-1119.0,341.0,1543.0,-0.7252106286454958,-0.6814899949809099,-239.27523752969122,179.0,0.6480446927374302,0.8268069958210803,60.0,130.0,200.0,16.0,2.0
4515,-1119.0,343.0,1553.0,-0.7205408886027045,-1.2065349300862807,-497.5224054449114,107.0,0.6915887850467289,0.7040465485321343,40.0,190.0,210.0,13.0,1.0
649,-1119.0,283.0,1545.0,-0.7242718446601941,-1.3418077584750259,-504.98376119130273,192.0,0.6770833333333334,0.8181079323797139,40.0,110.0,200.0,10.0,2.0
620,-1118.0,253.0,1800.0,-0.6211111111111111,-1.8792375073740395,-778.2003699981728,245.0,0.6448979591836734,0.855406104500776,40.0,110.0,180.0,28.0,3.0
17860,-1118.0,455.0,1719.0,-0.6503781268179174,-0.8648604765420791,-358.7031449844692,220.0,0.6863636363636364,0.8570332480818414,60.0,170.0,170.0,13.0,2.0
18765,-1118.0,372.0,1543.0,-0.7245625405055087,-1.9271362495793078,-536.4892883245021,145.0,0.6758620689655173,0.820562248995984,60.0,190.0,140.0,31.0,1.0
11682,-1118.0,266.0,1467.0,-0.7620995228357191,-1.6404468058519217,-475.1984172300384,106.0,0.6981132075471698,0.7345679012345678,50.0,190.0,190.0,28.0,1.0
20141,-1118.0,138.0,1451.0,-0.7705031013094418,-1.157561643146514,-513.3833592179792,86.0,0.7558139534883721,0.6408609058785738,60.0,210.0,320.0,13.0,3.0
3560,-1118.0,134.0,1252.0,-0.8929712460063898,-1.897956536967992,-447.751004933309,211.0,0.6824644549763034,0.8365258078666471,40.0,170.0,210.0,16.0,3.0
18406,-1117.0,234.0,1403.0,-0.7961511047754811,-1.9546764298485122,-550.9283756623424,173.0,0.6184971098265896,0.818757098815512,60.0,180.0,190.0,31.0,2.0
11753,-1117.0,307.0,1494.0,-0.7476572958500669,-1.1019652237042796,-428.40177918874474,165.0,0.6484848484848484,0.804515225761288,50.0,190.0,220.0,25.0,3.0
8308,-1116.0,412.0,1811.0,-0.616234124792932,-1.0194692585132286,-484.47937602777273,200.0,0.675,0.8383311603650586,50.0,120.0,190.0,13.0,2.0
11213,-1116.0,518.0,1767.0,-0.631578947368421,-0.4080374638976225,-178.5270418417687,228.0,0.6798245614035088,0.8541367141550125,50.0,180.0,200.0,13.0,3.0
7364,-1116.0,213.0,1531.0,-0.72893533638145,-2.208052454736164,-722.0660286862781,220.0,0.6181818181818182,0.8484725050916496,50.0,100.0,190.0,28.0,3.0
